22.97,22.97,21.77,22.12,173311.67
21.95,22.64,21.95,22.41,111746.52
22.42,23.45,22.28,23.33,155799.51
23.47,24.61,23.47,23.89,199083.38
24.41,25.01,24.23,24.84,321201.83
24.68,25.07,24.36,24.67,193657.29
24.6,24.78,24.16,24.62,130179.3
24.64,24.74,24.37,24.41,154314.86
24.56,24.61,24.24,24.31,109923.52
24.11,24.23,23.91,23.93,106818.5
23.85,24.61,23.66,24.61,166713.64
24.21,24.71,24.1,24.55,262154.19
24.51,24.76,24.33,24.42,193456.25
24.31,24.5,24.0,24.5,203470.73
24.6,24.6,24.01,24.46,266196.15
24.48,24.54,24.11,24.41,174366.66
24.24,24.24,23.56,23.57,185408.12
23.28,23.7,23.2,23.47,120443.35
23.46,23.88,23.43,23.87,134060.49
23.83,23.83,22.85,22.93,135549.68
23.02,23.09,22.57,22.65,92535.69
22.75,23.05,22.75,22.87,67100.05
22.95,23.51,22.83,23.43,117345.06
23.76,24.12,23.51,23.55,171939.52
23.3,23.99,23.28,23.99,123703.47
24.53,24.65,24.13,24.42,215506.64
24.42,24.74,24.22,24.64,195677.32
24.29,25.72,24.23,25.7,346988.03
25.36,25.74,24.32,24.33,392523.22
23.94,23.94,22.14,22.25,481446.88
21.78,21.79,21.17,21.29,274566.27
21.3,21.69,21.29,21.54,111002.86
21.56,21.63,21.4,21.43,80959.93
21.5,21.86,21.39,21.73,115819.52
21.65,21.73,20.96,21.02,166003.55
21.04,21.17,20.54,21.1,87497.83
20.86,21.18,20.65,20.81,74634.46
20.82,20.91,19.81,19.92,157338.38
19.87,20.18,19.62,20.04,94064.96
19.87,19.97,19.16,19.36,134261.6
19.4,20.02,19.39,20.01,112096.32
19.86,20.11,19.62,20.09,94736.56
20.07,20.35,19.74,19.75,66436.89
20.14,20.25,19.72,19.73,68364.94
19.87,19.97,19.6,19.77,51817.64
19.74,19.75,18.93,18.96,110182.78
18.9,19.21,18.84,18.98,61981.17
18.82,19.55,18.69,19.54,106560.24
19.5,19.51,19.13,19.43,101046.11
19.38,19.52,19.21,19.24,67665.97
19.31,19.72,19.21,19.4,102856.02
19.4,19.63,19.18,19.38,68519.36
19.36,19.44,18.8,18.97,162823.66
18.93,19.02,18.71,18.9,106215.87
18.91,19.19,18.79,19.15,138764.21
19.13,19.18,18.75,18.89,148781.46
18.86,19.82,18.79,19.64,271298.85
19.6,20.1,19.52,20.06,239554.67
20.16,20.24,19.81,19.96,161320.32
19.95,19.97,19.47,19.65,132611.39
19.59,19.63,19.41,19.54,84411.59
19.53,19.53,19.23,19.5,98902.15
19.51,19.57,19.29,19.42,97245.17
19.49,19.55,19.18,19.23,94906.8
19.23,19.34,18.77,18.95,115574.3
18.81,18.96,18.71,18.74,83158.04
18.83,18.91,18.74,18.77,75138.11
18.8,19.64,18.8,19.57,144764.73
19.57,20.15,19.51,20.14,191371.59
20.35,20.96,20.14,20.73,288396.94
20.75,20.89,20.5,20.85,234429.1
20.78,21.32,20.63,21.03,189368.05
21.02,21.35,20.71,20.74,199609.99
20.83,21.4,20.79,21.35,275021.2
21.37,21.83,20.9,21.13,283593.28
21.11,21.13,20.54,20.88,224580.27
20.91,21.06,20.46,20.53,257104.11
20.5,20.96,20.28,20.91,195752.04
21.13,21.93,21.07,21.89,487755.63
22.05,23.62,21.9,22.84,623783.58
23.04,23.04,22.14,22.39,384361.7
22.4,23.24,22.36,23.06,386138.93
23.38,23.38,22.62,22.98,277055.45
23.03,23.81,23.03,23.33,523494.79
23.32,24.18,23.2,24.18,459987.66
24.32,24.95,24.21,24.44,483626.11
24.43,24.43,23.57,23.81,477915.47
23.38,24.22,23.25,23.28,428567.71
23.37,23.97,23.37,23.97,314640.77
23.64,23.77,23.43,23.64,578632.98
23.59,23.66,22.86,22.88,363891.68
23.54,23.84,22.71,22.8,438344.88
22.96,23.3,22.73,23.08,288467.73
24.21,24.94,24.02,24.73,866058.48
24.99,25.17,24.24,24.64,533283.13
24.52,25.83,24.28,25.78,785145.15
25.53,26.97,25.36,26.21,909065.42
26.21,27.64,25.72,27.16,585026.04
26.31,26.75,25.32,25.47,662522.75
25.65,25.84,24.44,24.78,512064.24
24.99,25.42,24.76,25.17,382483.2
25.09,25.22,24.53,24.68,266734.1
24.84,25.84,24.61,25.73,444286.73
25.93,26.39,25.93,26.06,579778.87
26.03,26.16,25.49,25.67,591745.3
25.65,25.65,25.36,25.52,378992.23
25.65,26.06,25.52,25.66,418613.84
25.85,26.0,25.18,25.4,410573.07
25.65,26.52,25.49,26.46,569083.11
26.36,26.97,25.97,26.31,509580.38
26.35,26.83,26.05,26.41,483221.05
26.5,26.5,25.56,25.94,363653.64
25.97,26.21,25.66,25.71,291784.72
25.51,25.51,24.78,25.42,347311.22
25.48,25.62,25.16,25.33,226222.09
25.33,25.33,24.99,25.0,183442.02
24.96,25.25,24.88,25.09,143554.49
25.44,25.5,24.88,24.88,196662.56
24.87,24.87,24.02,24.11,283130.22
24.11,24.29,23.68,24.02,190696.08
24.09,24.31,23.58,23.58,188650.72
23.57,23.74,23.4,23.42,159866.89
23.42,23.7,22.92,23.29,172536.72
23.27,23.7,23.22,23.46,115420.46
22.9,22.97,21.67,21.84,259657.87
21.95,22.69,21.95,22.43,158832.82
22.04,22.92,21.94,22.53,158004.51
22.28,22.75,22.2,22.25,98481.16
22.45,22.8,21.92,22.72,149006.72
22.33,22.62,22.26,22.41,89639.68
22.23,22.61,22.09,22.26,79593.58
22.34,22.78,22.34,22.72,123251.35
22.81,22.92,22.57,22.92,104191.27
22.93,22.94,22.14,22.23,114396.94
22.23,22.32,21.75,21.96,78654.96
21.96,22.4,21.81,22.3,73946.05
22.33,22.35,22.07,22.14,58294.57
22.2,22.2,21.37,21.4,129847.89
21.4,21.7,21.28,21.31,55376.85
21.4,21.75,21.25,21.71,83345.9
21.74,22.15,21.63,21.85,103730.34
21.76,22.01,21.73,21.75,67945.88
21.83,21.91,21.47,21.7,61202.07
21.71,22.02,21.67,21.75,59647.46
21.77,22.01,21.56,21.66,70957.74
21.53,21.65,21.35,21.5,60944.41
21.66,21.75,21.06,21.2,78975.37
21.19,21.21,20.31,20.44,135584.62
20.4,20.64,20.16,20.45,62290.85
20.38,21.2,20.38,21.15,100550.69
21.14,21.18,20.87,21.16,61940.95
21.14,21.2,20.91,21.06,50385.12
21.21,21.4,20.9,20.91,53936.79
21.06,21.34,20.93,20.99,44363.28
21.09,21.21,20.82,20.94,37012.34
21.36,21.52,21.18,21.25,80804.69
21.21,21.72,21.16,21.65,102884.6
21.75,22.14,21.71,21.86,128957.53
21.87,21.89,21.6,21.75,73776.78
21.75,21.84,21.2,21.44,81755.24
21.51,21.94,21.37,21.94,85205.9
22.02,22.31,21.8,22.04,104554.81
22.04,22.23,21.61,21.82,79247.81
22.16,22.49,22.02,22.4,146147.42
22.33,22.54,22.15,22.43,134373.01
22.46,22.54,22.16,22.28,97800.26
22.23,22.37,21.88,22.03,85960.71
22.07,22.23,22.03,22.09,60669.41
22.12,22.12,21.27,21.41,97636.13
21.41,21.55,21.25,21.31,64900.33
21.36,21.65,21.35,21.5,58269.04
21.63,21.91,21.46,21.55,88431.15
21.55,22.13,21.32,21.95,115657.87
22.16,22.68,22.04,22.3,170410.49
22.43,22.5,21.94,21.99,108695.86
21.88,22.22,21.84,22.08,78895.07
22.04,22.04,21.62,21.62,76095.77
21.67,21.88,21.48,21.54,68579.46
21.54,21.65,21.03,21.03,79813.34
21.23,21.24,20.97,21.2,43839.69
21.39,21.41,21.23,21.29,52956.81
21.36,21.38,21.17,21.31,56571.57
21.31,21.57,21.29,21.49,54552.27
21.49,21.49,21.24,21.25,51989.24
21.25,21.57,21.24,21.43,58064.99
21.64,22.03,21.64,21.87,143502.16
21.76,21.99,21.55,21.66,85331.67
21.06,21.32,21.06,21.23,74848.34
21.22,21.22,20.69,20.69,85633.96
20.38,20.46,20.09,20.39,96710.49
20.57,20.58,20.24,20.28,43681.87
20.35,20.62,20.35,20.55,39803.7
20.66,20.74,20.33,20.38,35822.32
20.38,20.56,20.33,20.56,30534.24
20.53,20.76,20.35,20.58,42439.85
20.76,20.83,20.6,20.65,51037.77
20.25,20.81,20.17,20.77,59134.68
20.77,21.21,20.64,21.04,76969.45
21.45,21.65,21.25,21.55,120381.01
21.65,21.77,21.43,21.54,99143.01
21.46,21.75,21.29,21.32,66264.17
21.45,21.58,21.28,21.48,67319.69
21.5,22.04,21.32,21.85,155704.54
21.47,22.56,21.46,22.32,215564.84
22.29,22.43,21.91,22.29,241847.45
22.29,22.29,21.65,21.75,136435.08
21.71,21.79,21.5,21.51,101260.24
21.6,21.83,21.35,21.52,89322.56
21.65,22.02,21.45,21.99,115542.09
22.04,22.06,21.71,21.84,82852.43
21.84,22.09,21.6,21.84,103307.2
21.89,22.1,21.75,21.86,162228.23
21.87,21.92,21.66,21.78,107332.23
21.9,22.22,21.73,22.17,191321.0
22.14,23.38,21.96,23.27,431649.85
23.25,23.36,22.88,23.24,230097.67
23.36,23.55,22.93,23.01,167464.65
23.08,23.09,22.75,22.92,122564.78
22.99,23.27,22.65,22.76,157424.75
22.68,22.99,22.68,22.85,101868.06
22.95,23.26,22.72,23.26,145885.2
23.27,23.35,22.93,23.07,114261.52
23.06,23.92,22.92,23.67,325104.31
23.78,23.82,21.3,21.43,782106.9
20.28,20.35,19.4,19.49,635021.38
19.45,19.58,18.95,19.14,275987.59
19.08,19.26,18.77,18.9,192786.94
18.88,18.88,18.12,18.23,230329.08
18.55,18.75,18.33,18.4,165056.79
18.23,18.75,18.12,18.71,127690.66
18.76,18.92,18.59,18.76,108384.61
18.8,18.85,18.4,18.6,115799.64
18.74,19.55,18.63,19.24,222908.88
19.19,19.19,18.89,18.95,119686.91
19.21,19.21,18.73,18.76,113736.74
18.78,18.92,18.64,18.7,69092.21
18.84,19.05,18.79,18.96,106491.69
18.92,18.92,18.5,18.7,81539.89
18.7,18.75,18.58,18.75,51097.1
18.77,18.9,18.6,18.62,55808.06
18.62,18.66,18.43,18.55,51718.63
18.57,18.77,18.44,18.66,53543.93
18.64,18.75,18.59,18.7,73503.94
18.38,18.66,18.23,18.54,101544.26
18.5,18.5,18.23,18.26,74242.86
18.28,18.42,18.24,18.26,43794.42
18.23,18.34,18.11,18.25,60321.04
18.29,18.59,18.29,18.36,90102.78
18.44,18.59,18.36,18.53,74546.82
18.56,18.6,18.35,18.38,54261.33
18.35,18.52,18.26,18.49,53823.67
18.56,18.59,18.43,18.45,57262.96
18.4,18.4,18.04,18.1,75845.16
18.08,18.14,17.89,18.02,48148.79
18.12,18.12,17.91,17.93,41373.58
17.92,18.6,17.88,18.44,108107.57
18.5,18.57,18.22,18.23,46621.77
18.23,18.51,18.23,18.35,40176.18
18.35,18.46,18.33,18.39,52589.5
18.41,18.46,18.27,18.35,48750.44
18.32,18.32,18.04,18.11,54379.11
18.13,18.18,17.9,17.95,74252.36
17.91,17.98,17.41,17.7,104298.13
17.74,17.8,17.52,17.52,63390.71
17.51,17.65,17.45,17.53,40348.06
17.56,18.18,17.52,17.94,88808.18
18.15,18.47,18.06,18.1,107325.77
18.22,18.22,17.88,17.91,50367.97
17.84,17.84,17.51,17.71,47856.43
17.64,17.68,17.52,17.6,47395.82
17.61,17.76,17.61,17.66,54154.01
17.67,17.68,17.54,17.67,68935.75
17.69,17.7,17.56,17.66,49717.74
17.67,17.71,17.59,17.68,41034.78
17.73,17.73,17.62,17.65,35536.61
17.66,17.66,17.57,17.57,40165.55
17.65,17.82,17.61,17.75,84495.5
17.83,17.99,17.7,17.96,68174.07
18.04,18.46,18.03,18.28,139214.1
18.33,18.42,18.15,18.33,99881.13
18.34,18.7,18.31,18.61,112479.94
18.62,18.79,18.46,18.5,87430.8
18.46,18.58,18.09,18.1,76827.88
18.1,18.26,18.06,18.2,52731.49
18.1,18.23,18.0,18.17,47181.87
18.53,18.76,18.35,18.62,134007.36
18.74,19.82,18.74,19.27,304489.66
19.21,19.7,18.93,19.53,190505.81
19.47,19.75,19.39,19.44,132978.24
19.62,19.88,19.39,19.69,186448.23
19.68,19.84,19.48,19.69,126389.13
19.59,19.74,19.46,19.51,128913.21
19.49,19.56,19.36,19.48,109509.58
19.4,19.43,19.01,19.04,130415.65
19.16,19.36,19.16,19.28,77668.12
19.33,19.4,19.14,19.28,61669.02
19.29,19.4,19.11,19.29,69850.86
19.33,19.46,19.25,19.27,83720.75
19.27,19.35,19.11,19.13,63368.25
19.16,19.2,18.97,18.98,57767.83
18.98,19.13,18.86,18.88,63992.74
19.11,19.45,19.03,19.42,127685.49
19.42,19.72,19.32,19.55,166233.4
19.59,19.59,19.03,19.07,127489.87
18.53,18.67,17.8,18.1,217817.25
16.28,17.14,16.28,16.28,204607.87
16.3,17.5,16.3,17.34,173092.15
17.53,18.25,17.39,18.19,162958.28
18.18,18.68,17.92,18.29,219134.84
18.35,18.59,17.82,18.1,148183.4
17.89,18.04,17.56,17.78,112046.9
17.72,17.88,17.58,17.71,78648.83
17.67,17.84,17.62,17.75,80628.34
17.71,17.73,17.45,17.59,124202.4
17.53,17.7,17.45,17.5,72780.17
17.49,17.89,17.45,17.84,106680.43
17.89,17.9,17.73,17.84,89205.06
17.84,17.84,17.57,17.6,89730.95
17.63,17.82,17.56,17.77,102313.92
17.77,18.0,17.68,17.84,126907.53
17.84,18.11,17.77,17.95,151419.81
18.12,19.68,18.12,19.58,485735.58
19.36,19.36,18.64,18.7,281566.02
18.64,18.98,18.61,18.72,134939.86
18.31,18.61,18.04,18.07,155364.67
17.84,18.33,17.83,18.26,119468.87
18.44,18.75,18.26,18.43,116648.99
18.31,18.37,18.1,18.31,84737.48
18.34,18.67,18.34,18.57,123615.01
18.64,19.08,18.57,18.61,135533.19
18.33,18.37,17.89,18.0,131413.81
17.76,18.22,17.59,18.18,102718.5
18.09,18.15,17.92,17.92,67968.64
17.78,17.82,17.59,17.62,73521.54
16.95,17.78,16.85,17.68,116642.19
17.73,17.88,17.44,17.44,107803.96
17.44,17.68,16.86,17.1,84481.09
17.3,17.44,16.87,16.9,60310.68
16.85,17.04,16.46,16.75,81073.48
16.85,16.99,16.72,16.99,43517.9
16.74,17.04,16.59,16.7,56306.73
16.87,17.02,16.66,16.96,59450.23
17.1,17.29,17.07,17.18,64751.47
17.18,17.51,17.07,17.31,52276.25
17.44,17.47,17.28,17.31,54029.03
17.25,17.48,17.01,17.34,65020.46
17.41,17.53,17.25,17.3,35458.98
17.24,17.36,17.11,17.22,35839.07
17.21,17.32,17.08,17.31,30149.34
17.36,17.49,17.26,17.44,47957.07
17.63,17.8,17.57,17.69,58798.89
17.71,18.16,17.63,18.03,98329.07
18.12,18.5,17.93,18.36,108365.29
18.35,18.61,18.18,18.34,109420.64
18.14,18.62,17.82,18.43,92152.46
18.37,18.53,18.04,18.4,78190.55
18.41,18.76,18.28,18.28,87270.82
18.23,18.53,18.13,18.43,62615.98
18.56,18.58,18.2,18.22,73913.55
18.17,18.35,18.14,18.23,58794.55
18.21,18.24,17.75,18.03,77224.19
17.88,18.3,17.75,18.27,57101.55
18.31,18.63,18.19,18.31,70451.02
18.23,18.39,17.92,17.99,55842.13
17.99,18.14,17.68,17.97,40726.56
17.97,18.06,17.53,17.95,58776.35
17.92,18.03,17.84,17.94,29075.32
18.12,18.33,18.0,18.25,56194.75
18.09,18.5,18.09,18.49,89484.89
18.48,18.96,18.39,18.72,106588.32
18.75,19.1,18.75,18.81,110940.67
18.82,18.99,18.43,18.47,112451.26
18.53,18.67,18.33,18.42,58248.94
18.61,19.0,18.41,18.99,134518.46
18.92,19.1,18.73,18.76,78558.45
18.77,18.94,18.59,18.77,59042.18
18.83,19.4,18.57,19.28,146698.14
19.36,19.65,19.13,19.15,160273.04
19.5,19.5,19.05,19.11,105671.67
19.11,19.38,18.98,19.04,85822.45
19.05,19.1,18.56,18.6,93935.14
18.69,18.94,18.55,18.76,68482.6
18.81,19.37,18.66,19.35,93600.26
19.38,20.39,19.25,20.1,244282.66
20.26,20.36,19.8,20.11,147982.03
20.01,20.28,19.88,19.93,115160.31
20.16,20.59,20.1,20.38,157232.87
20.33,20.52,20.08,20.14,107390.32
20.3,20.47,19.86,19.92,105814.33
20.1,20.18,19.83,20.09,91620.77
20.11,20.37,19.95,20.31,93335.2
20.31,21.06,20.23,20.96,179716.02
21.0,21.39,20.8,21.0,159198.01
21.27,21.27,20.9,21.18,114858.6
21.18,22.2,20.98,21.68,256789.13
21.46,23.49,21.46,23.04,447607.45
23.11,24.44,23.11,24.0,439785.59
24.15,24.48,23.69,24.03,320023.54
24.3,24.97,23.9,24.15,383376.92
24.3,24.36,23.83,24.18,261353.24
24.26,25.56,24.26,25.56,372008.51
26.01,27.02,25.7,26.86,409008.63
27.18,27.31,26.7,27.18,285511.34
28.39,28.44,26.59,27.49,462915.16
27.18,27.92,27.1,27.49,270904.06
28.17,29.99,28.13,29.66,504892.97
29.78,29.8,28.01,28.3,504801.02
28.57,29.1,28.1,28.35,368002.41
28.08,28.58,27.4,28.44,421369.06
28.15,29.09,27.7,28.84,493725.22
28.86,31.3,28.49,30.62,577237.81
30.56,32.45,30.55,32.3,482260.96
32.29,35.53,32.02,35.39,618949.71
35.51,36.59,34.45,35.03,753237.9
34.7,38.38,34.65,38.1,551317.71
38.09,39.27,37.42,38.85,580371.12
36.85,38.76,35.0,37.01,967346.22
37.01,37.42,33.31,33.31,980361.12
32.99,35.1,32.1,34.49,650149.9
35.3,35.55,33.6,35.26,458580.06
35.37,35.9,34.71,34.97,529495.07
34.6,35.34,34.21,34.38,509451.57
34.35,35.66,34.07,35.18,581868.54
36.38,36.58,32.15,32.26,1017794.9
32.1,32.85,31.6,32.1,466396.09
32.45,32.62,31.82,32.39,239885.85
32.42,34.35,32.39,34.33,378701.49
34.45,34.99,33.71,34.34,340743.4
34.17,35.88,34.0,34.8,350038.39
35.0,35.46,34.4,35.09,327554.48
35.0,36.04,34.63,35.39,363938.39
35.0,35.99,34.4,35.41,422815.14
35.4,35.97,34.6,35.05,314140.48
35.0,35.38,33.66,34.49,330151.58
34.73,34.93,34.0,34.35,212452.91
34.4,34.8,33.8,33.85,267736.02
33.65,33.79,31.8,32.57,418357.83
32.9,32.99,31.33,31.8,329498.48
31.96,32.78,31.62,32.35,212139.81
32.39,32.89,31.66,32.7,213542.77
33.0,34.2,32.99,33.33,294220.77
33.33,33.98,33.16,33.26,207169.68
32.9,33.85,32.51,33.38,158211.03
33.65,36.18,33.24,35.83,539851.04
35.81,37.6,35.18,36.7,496487.05
36.63,37.1,36.18,36.67,260332.42
36.73,37.19,35.35,35.75,253948.14
35.05,36.98,34.55,36.55,365404.91
36.58,38.1,36.58,37.76,347289.31
37.5,38.51,37.5,37.71,302029.62
38.12,39.12,37.79,38.79,321670.59
40.89,42.66,40.11,41.2,637406.95
41.2,43.66,40.9,42.49,496193.03
41.2,42.66,40.77,42.1,395262.58
41.88,42.39,39.49,39.49,449448.15
39.7,40.23,39.02,39.87,248903.31
39.4,40.1,37.51,37.75,354101.89
38.25,38.38,36.84,36.9,304116.71
37.12,37.8,36.3,37.21,261888.6
37.7,37.7,35.8,36.07,274395.42
36.15,36.4,35.74,36.19,164555.54
36.2,36.56,35.09,35.46,201493.32
35.4,35.91,35.01,35.65,189386.21
35.48,35.85,35.08,35.66,173095.99
36.25,37.1,34.88,35.18,319811.19
34.76,35.72,34.44,35.0,179972.22
35.0,35.62,34.76,35.39,123541.91
35.63,35.75,34.4,34.67,135625.68
34.85,35.15,34.16,34.68,153744.47
35.12,35.26,34.3,34.45,130098.27
34.6,35.78,34.4,34.73,158578.36
34.6,35.25,34.2,34.48,202121.29
34.69,35.2,33.72,33.73,290025.84
33.8,35.91,33.51,35.88,307153.31
35.87,36.37,34.72,35.16,244968.52
35.16,35.16,34.36,34.44,166171.23
34.41,34.55,33.78,34.02,156784.84
33.95,34.32,33.18,33.47,165729.82
33.47,33.47,31.27,31.7,407725.02
31.71,32.1,31.31,31.97,173047.83
31.88,32.05,30.65,31.52,224758.23
31.51,31.6,30.9,31.38,121640.93
29.89,31.28,29.89,30.35,209118.83
30.15,30.37,29.5,29.85,126834.98
29.9,30.88,29.89,30.37,134474.08
30.37,31.44,30.11,30.87,168582.58
30.7,31.48,30.6,31.08,119256.98
31.11,31.8,30.61,30.82,172234.99
30.86,31.22,29.9,30.05,220323.15
30.28,31.33,29.6,31.08,214786.67
31.08,32.2,31.04,31.92,172230.26
32.19,32.37,31.18,31.41,209533.74
31.0,31.09,29.06,29.41,428422.27
29.41,29.7,29.1,29.28,244803.87
29.18,29.42,28.49,28.97,259639.77
29.02,29.35,28.33,28.4,206194.7
28.52,29.28,28.52,29.0,153437.73
28.75,29.2,28.6,28.89,87160.03
28.89,28.89,27.86,28.3,160555.62
28.3,28.52,28.12,28.35,118475.35
28.32,28.76,27.27,27.84,226618.53
28.09,28.77,27.99,28.45,155009.18
28.59,30.5,28.58,29.05,369676.07
28.95,28.95,27.65,27.9,283929.4
27.92,28.15,27.71,27.87,84513.18
27.81,28.0,27.28,27.36,126965.42
27.41,27.68,27.09,27.35,105963.96
27.35,27.75,27.08,27.52,100919.64
27.6,27.71,27.17,27.23,120481.78
27.3,27.87,27.28,27.67,111647.41
27.68,27.85,27.3,27.5,109043.71
27.68,28.28,27.4,27.87,143577.98
28.2,28.4,28.0,28.31,115001.81
28.29,28.43,27.98,28.0,102094.84
28.01,28.18,27.7,27.7,71077.7
27.71,27.88,27.1,27.1,102946.25
27.01,27.11,26.11,26.64,161596.21
26.57,26.87,24.91,25.0,289637.66
25.48,26.95,25.35,26.8,260192.3
26.9,29.31,26.8,29.2,412887.64
28.98,29.77,28.55,29.39,319278.1
29.47,30.18,29.45,30.02,251057.88
30.02,30.12,29.36,29.4,196642.13
29.39,29.77,28.76,29.18,211791.7
28.9,29.09,28.14,28.14,169449.16
28.13,28.71,28.0,28.45,147322.29
28.39,28.88,27.49,27.57,148586.05
27.69,29.44,27.62,29.17,190271.98
29.21,29.7,28.15,28.29,207302.7
28.98,29.28,28.1,28.41,161206.67
28.44,28.5,27.85,28.03,126716.1
28.03,28.41,27.9,28.33,106886.98
28.48,29.6,28.34,29.02,226384.05
28.68,30.8,28.44,30.24,333030.98
30.26,30.99,30.03,30.58,279487.64
30.7,31.77,30.6,31.39,347160.83
31.24,31.49,30.02,30.3,298855.04
30.35,31.13,29.63,30.08,192836.52
29.91,30.41,29.88,29.99,157048.48
30.29,30.6,29.42,29.56,193221.86
29.8,31.45,29.58,30.66,282295.66
30.72,31.1,30.28,30.67,158287.3
31.0,31.55,30.8,31.28,169716.4
31.29,31.49,30.38,30.49,162686.64
30.91,31.4,30.7,31.19,136360.01
31.25,32.94,31.21,32.23,234394.34
32.97,35.45,32.9,35.45,481885.87
35.85,38.45,35.2,37.7,534563.73
37.68,37.68,36.45,36.69,311546.37
37.0,38.14,36.5,36.5,326106.03
36.0,36.98,35.88,36.12,270490.03
36.13,36.49,34.31,34.96,365714.72
35.52,37.88,35.51,37.66,375709.38
38.03,38.3,37.0,37.65,214652.09
38.15,38.8,37.34,37.67,258558.22
37.4,38.05,36.72,37.37,237528.54
37.6,39.7,37.37,38.86,369472.96
39.03,40.05,37.95,38.43,306963.22
38.5,38.72,37.32,38.3,243693.3
38.36,39.05,38.2,38.54,218888.18
39.0,39.35,37.03,37.43,286184.21
37.5,37.63,36.07,36.99,272128.01
37.07,37.32,35.2,35.27,290358.19
35.6,38.8,35.6,38.8,311413.87
39.5,40.01,38.01,38.57,373347.56
39.07,39.23,38.3,38.71,201219.65
38.11,39.2,37.61,38.65,238275.08
38.96,39.3,37.7,38.23,203027.99
38.14,38.3,36.8,37.15,199621.65
37.0,37.3,36.5,36.67,180260.37
36.63,36.7,35.43,35.81,204895.03
35.64,36.2,34.91,35.85,179056.35
36.0,36.4,33.91,33.98,233144.4
34.0,34.93,33.48,33.94,175656.37
34.71,34.99,33.8,33.82,105454.12
34.2,34.55,33.76,34.3,93069.07
34.35,34.72,34.0,34.58,99638.19
34.18,35.43,34.06,35.07,132060.81
35.2,36.18,34.85,36.1,115226.85
36.13,36.45,35.66,36.08,80536.09
36.2,36.78,35.93,36.48,100792.29
36.05,36.76,35.85,36.3,97331.81
36.38,38.28,36.38,38.2,179760.39
38.3,39.4,38.1,38.4,176662.07
38.35,38.94,37.7,38.52,166549.11
38.3,38.55,37.59,38.01,116893.18
38.23,38.65,37.76,37.82,124584.78
38.0,38.75,37.74,38.41,129450.14
38.3,38.41,37.58,37.69,146420.53
38.67,39.3,37.7,37.86,162320.7
37.46,37.85,36.96,37.58,124548.06
37.7,38.0,37.1,37.3,94163.45
37.3,37.38,35.9,36.0,154589.23
36.28,36.65,35.75,36.15,128790.24
36.06,36.44,35.65,35.8,109908.32
35.7,35.8,34.8,35.34,129339.35
35.35,35.79,34.57,34.91,112898.06
34.8,35.27,34.61,34.7,100913.45
34.8,35.36,34.6,34.9,98087.45
34.91,34.98,34.06,34.58,105448.43
34.78,35.45,34.58,35.45,106405.68
35.49,35.95,35.12,35.75,126848.22
36.1,36.94,36.07,36.1,136788.11
36.18,36.46,35.58,35.72,106345.75
35.7,36.22,35.32,35.73,107604.79
35.79,35.92,35.48,35.84,82985.25
36.09,36.44,34.78,34.9,152229.73
34.7,37.02,34.64,36.8,229091.52
36.91,37.46,36.16,36.45,153574.51
36.45,36.57,35.17,35.56,133734.1
35.64,37.06,35.5,36.59,172888.24
36.5,36.5,34.8,35.05,186813.76
34.9,35.25,34.22,34.23,128111.1
34.23,34.65,33.8,33.85,114531.21
33.82,34.17,33.45,34.07,78618.79
34.0,34.75,33.5,34.6,92214.85
34.45,34.71,34.07,34.24,70975.0
34.24,35.72,34.16,35.65,160028.69
35.66,36.5,35.07,35.15,213023.44
35.68,37.24,35.68,36.25,216507.13
36.25,36.79,35.53,35.63,137914.71
35.62,35.89,35.15,35.34,102421.48
35.34,35.52,34.24,34.54,117619.84
34.55,34.67,34.04,34.44,97187.23
34.5,35.52,34.44,34.8,109943.24
35.25,36.38,35.25,35.53,185549.08
35.8,35.96,35.3,35.67,115626.8
35.55,35.8,34.5,34.82,141566.33
34.84,35.48,34.5,34.98,107491.51
35.12,35.24,34.61,34.88,115500.53
34.83,34.92,34.13,34.35,114207.59
34.57,34.63,34.06,34.1,99941.35
34.11,34.34,33.82,34.05,104078.78
34.05,35.16,33.6,35.16,146744.37
35.2,35.36,34.5,34.77,100736.88
34.7,34.95,34.5,34.76,60958.26
34.6,35.1,34.16,34.57,79722.06
34.57,34.57,33.49,33.82,175303.97
34.31,34.31,32.58,32.74,175445.59
32.8,32.99,31.8,31.98,127483.09
32.0,32.98,32.0,32.4,94648.23
32.48,33.19,32.23,32.53,102798.97
32.6,33.48,32.07,33.41,110343.95
33.45,33.87,32.5,32.7,135000.12
32.77,32.83,31.6,31.66,169795.31
32.06,32.27,31.13,31.6,158286.3
31.96,32.57,31.48,32.3,120993.08
32.8,32.8,31.78,32.2,101075.19
32.2,32.79,31.6,32.65,115850.02
32.55,33.19,32.45,32.9,102492.0
33.48,33.95,33.02,33.75,145879.5
33.79,33.96,32.98,33.05,93207.49
31.9,32.23,30.04,30.17,343157.41
30.53,30.67,29.08,29.43,179345.03
29.4,30.28,29.18,29.55,107621.67
29.71,29.84,28.74,29.5,130602.77
29.28,29.7,28.9,29.5,80806.5
29.65,30.28,29.0,30.05,118398.95
29.86,30.19,29.6,29.86,65472.42
29.76,30.15,29.3,29.53,94825.24
29.31,29.72,28.94,29.03,100166.1
28.78,29.4,28.6,29.0,88480.62
28.66,29.14,27.98,28.96,87653.81
28.91,29.26,28.55,28.6,78812.04
28.46,28.85,28.25,28.63,100958.05
28.55,28.8,27.82,28.08,125468.4
